StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q52,sex,age,race,edu,employ,income,politic1,politic2_1,quake,food,marine,police,mug,kidnap,catch0,catch1,Q253,Q209,Q211,Q213,Q215,Q217,Q219,Q221,Q223,Q225,Q227,Q229,Q231,why,Q39,Q41,Country,condition,label,prompt
3/30/15 18:04,3/30/15 18:08,0,76,272,1,3/30/15 18:08,R_cw12bW2U1SPuuoV,,,,,40.0124054,-75.14710236,,EN,1,1,25,5,3,2,9,9,31,0,1,0,1,1,1,0,1,1,,1,,1,1,,0,,,1,1,,I had no reason to choose my answers,No,no comments,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:06,3/30/15 18:10,0,76,244,1,3/30/15 18:10,R_3sh38M4IDbv0ioc,,,,,40.23669434,-81.5734024,,EN,1,2,52,1,4,6,1,2,1,1,1,1,1,1,1,0,1,1,0,,1,,,1,0,,,1,0,,"I answered the actions that seemed to be the most unexpected, like getting mugged coming home from a friend's house. ",,,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:04,3/30/15 18:10,0,76,368,1,3/30/15 18:10,R_2TtJwLcpoNvCDnu,,,,,38.58529663,-121.4004974,,EN,1,2,35,1,4,2,2,2,10,0,1,1,1,1,1,0,1,1,1,,1,,1,,,1,,0,,1,I really don't know why I chose what I chose. I guess I thought about what city or country had less crime and chose something bad happening there as worse.,I don't know how I was supposed to decide when the actions were basically the same. ,,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:04,3/30/15 18:11,0,76,410,1,3/30/15 18:11,R_3oTjTAxmeStuo15,,,,,40.80769348,-81.97299957,,EN,1,1,48,1,4,4,1,1,89,1,1,1,1,1,1,0,1,1,,0,0,,,1,,1,0,,1,,I chose that it was worse if the location or situation where it occurred was  less likely.,no,no,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:07,3/30/15 18:12,0,76,286,1,3/30/15 18:12,R_1cRMVvUtM39Lxii,,,,,39.21459961,-94.51589966,,EN,1,2,34,1,2,1,10,11,62,1,1,1,1,1,1,0,1,1,0,,,1,0,,,1,1,,1,,I tried to think of what would be worse and where each of the questions were located. ,They were the same questions but with different locations. ,,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:07,3/30/15 18:12,0,76,272,1,3/30/15 18:12,R_vTbvpHqixBT9voJ,,,,,33.07350159,-96.90319824,,EN,1,2,52,3,3,4,1,2,0,0,1,1,0,0,0,0,1,1,,1,,1,1,,0,,,1,,1,"it was difficult choosing between the various items, i just used my gut mostly",no,thanks,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:10,3/30/15 18:12,0,76,144,1,3/30/15 18:12,R_qz2LLkYbxdjBKmd,,,,,34.07640076,-118.2626038,,EN,1,2,29,3,4,1,3,2,1,1,1,0,0,0,0,0,1,1,1,,,0,,0,0,,,0,1,,,,,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:07,3/30/15 18:12,0,76,339,1,3/30/15 18:12,R_A4DOK8qxY5gfbnr,,,,,35.52059937,-86.07029724,,EN,1,2,52,3,4,1,10,2,78,0,1,0,1,0,0,0,1,1,,1,1,,1,,,1,0,,1,,"this was very confusing to me; every set of questions was almost identical. some i answered based on how many people lived in the area, others i answered based on how my prejudices affected me",all of it was confusing,no,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:05,3/30/15 18:12,0,76,425,1,3/30/15 18:12,R_1FmibHxxrgGCufd,,,,,27.31010437,-82.52140045,,EN,1,2,27,7,3,1,2,9,50,1,1,1,1,1,1,0,1,1,0,,0,,0,,0,,1,,,0,"It was difficult to choose, but I chose based on location and setting of the story. ",It was odd that they gave similar options when both scenarios are bad situations. ,No,United States,worse,Action,"If you had to choose, which action seems worse?"
3/30/15 18:06,3/30/15 18:12,0,76,367,1,3/30/15 18:12,R_2Y3w8scYxpyZgUH,,,,,38.63009644,-90.08899689,,EN,1,1,36,1,6,1,9,9,20,1,1,1,1,1,1,0,1,1,,1,,1,,0,1,,,1,,0,"Honestly, except for the attention checks, it was darn near impossible to decide. I just went with my gut reaction.",No it was pretty straightforward.,Best of luck!,United States,worse,Action,"If you had to choose, which action seems worse?"
